num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,9,sepmodel,0.0209,-0.001524847726531859,0.007997026348695748,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,9,splines,0.0231,-0.0010816694452112328,0.006819594150569367,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,9,splines_cal,0.0236,-0.0012821845090881388,0.006813262586694715,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,10,fixmodel,0.0221,-2.547175538852294e-4,0.006755010427772998,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,10,sepmodel,0.0238,-4.090054323802973e-4,0.007922456131308419,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,10,splines,0.0223,-5.033624505277432e-4,0.006731049293736799,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,1,2,NA,0,0.5,10,splines_cal,0.0229,-2.3341263939537332e-4,0.0067463570782739,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,2,fixmodel,0.0275,-2.445527000542186e-4,0.007617890731510473,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,2,sepmodel,0.0247,-1.8398229398069478e-4,0.008135746720744155,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,2,splines,0.0266,-3.8245540892061446e-4,0.007541579970091827,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,2,splines_cal,0.0263,-2.905473646094656e-4,0.007510191750542546,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,3,fixmodel,0.024,-5.285138859277859e-4,0.007474241079771736,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,3,sepmodel,0.0229,-4.7416496733911306e-4,0.008126084377134845,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,3,splines,0.0253,-4.8372796595793537e-4,0.007433336619250022,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,3,splines_cal,0.0244,-5.305858728993872e-4,0.007438828890525578,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,4,fixmodel,0.0238,-5.403043011624327e-4,0.007288534529657581,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,4,sepmodel,0.0222,-5.403686208452133e-4,0.00795878087076482,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,4,splines,0.0249,-4.1573514410056815e-4,0.007251856204459076,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,4,splines_cal,0.0245,-5.250521098845303e-4,0.00720463654771723,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,5,fixmodel,0.0258,1.904782064308921e-4,0.007079875989645996,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,5,sepmodel,0.0244,4.754088772736783e-5,0.007953462696861329,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,5,splines,0.0262,2.8539942338036477e-4,0.007056640539287425,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,5,splines_cal,0.0254,1.4404033018763918e-4,0.007080371684290503,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,6,fixmodel,0.0255,-9.32793669380896e-5,0.006994527863981362,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,6,sepmodel,0.0233,-3.0152474698517105e-4,0.007898635684285135,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,6,splines,0.0254,-1.3293121667036313e-4,0.006974179723284426,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,6,splines_cal,0.0254,-2.5817787209498505e-4,0.006948654532823132,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,7,fixmodel,0.0255,2.1056705987721676e-5,0.0070456279192057,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,7,sepmodel,0.024,8.064612254480024e-5,0.008030960211451386,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,7,splines,0.0253,2.8937752607361026e-5,0.00701812566208263,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,7,splines_cal,0.0258,8.059536063703356e-6,0.006988206955343335,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,8,fixmodel,0.0224,2.7410148639272564e-4,0.006825882110613207,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,8,sepmodel,0.0228,2.5614048608223064e-4,0.007915843792819075,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,8,splines,0.0228,3.070283824066019e-4,0.00680138243846684,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,8,splines_cal,0.022,3.7032608108867704e-4,0.006758589722604309,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,9,fixmodel,0.0253,-0.00060281727871029265,0.00696899616285582,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,9,sepmodel,0.0222,-3.464645531549191e-4,0.00804036186718072,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,9,splines,0.0257,-5.129976417272663e-4,0.006932795551994059,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,9,splines_cal,0.0252,-6.02270928303007e-4,0.006936137957628937,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,10,fixmodel,0.0263,-4.446369374871895e-5,0.006876551474245377,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,10,sepmodel,0.0267,6.548679807301133e-4,0.008053734642609254,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,10,splines,0.0261,4.0573368653664595e-5,0.006850178343715654,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,2,2,NA,0,0.5,10,splines_cal,0.0264,-4.905461033696838e-5,0.006862119399633168,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,2,fixmodel,0.0255,-9.85293830299976e-4,0.007439807607015498,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,2,sepmodel,0.0242,-0.001094862058580214,0.007943418047656322,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,2,splines,0.0254,-8.398815843030565e-4,0.007366356306131369,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,2,splines_cal,0.0255,-9.495442909542267e-4,0.007343213906506788,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,3,fixmodel,0.0265,-2.0784282763998245e-4,0.007317558365478731,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,3,sepmodel,0.0235,-1.7367045133048021e-4,0.008038468223246182,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,3,splines,0.0261,-2.561351938813674e-4,0.007259709040800563,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,3,splines_cal,0.0268,-1.6726228723171533e-4,0.007271183327464185,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,4,fixmodel,0.0226,-6.296850477498174e-4,0.007247876229846578,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,4,sepmodel,0.0235,-5.820355488290626e-4,0.008137304135966533,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,4,splines,0.0227,-6.36051501088853e-4,0.007204665338759047,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,4,splines_cal,0.0229,-6.455322384871092e-4,0.0071782521362610775,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,5,fixmodel,0.0244,-8.456378766226653e-4,0.007235013169978458,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,5,sepmodel,0.0234,-0.0012066315175977506,0.008208371017770602,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,5,splines,0.0256,-8.788998141262922e-4,0.007213196004248946,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,5,splines_cal,0.0256,-8.16735617430649e-4,0.007220215174070386,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,6,fixmodel,0.0263,-0.0010277216652016083,0.007236852162559711,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,6,sepmodel,0.0251,-0.0014331252204543335,0.008231089262893183,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,6,splines,0.0254,-0.00101683818518132,0.0072055635364419,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,6,splines_cal,0.0265,-0.0010023489557212245,0.007182492818359502,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,7,fixmodel,0.0241,-0.0015686932372131084,0.006925649849814435,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,7,sepmodel,0.0222,-0.0017238567546333675,0.007914747551694459,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,7,splines,0.0231,-0.0014819053587508519,0.006919223143006584,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,7,splines_cal,0.0243,-0.0014092954172814885,0.006889365856165066,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,8,fixmodel,0.023,-8.317302828827991e-4,0.006875167587996116,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,8,sepmodel,0.0218,-9.157558693069595e-4,0.007976433876875967,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,8,splines,0.0227,-7.167274528061824e-4,0.0068557237065960805,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,8,splines_cal,0.023,-7.285213111458908e-4,0.006788920239782767,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,9,fixmodel,0.0252,3.5220452484501365e-4,0.006997768100566932,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,9,sepmodel,0.0227,3.2322815621936584e-4,0.008135084566834526,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,9,splines,0.025,3.8999602179397915e-4,0.0069727782867414516,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,9,splines_cal,0.0258,4.0049118695924496e-4,0.006965729854975263,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,10,fixmodel,0.0221,0.0013549731067601498,0.006802234657483257,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,10,sepmodel,0.0246,0.0012046689363481914,0.00794082612162086,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,10,splines,0.0209,0.0014247935645393323,0.006772850706884901,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,50,FALSE,3,2,NA,0,0.5,10,splines_cal,0.0224,0.0014236096708196081,0.006789786565808078,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,seasonal,0.025,TRUE,100,FALSE,1,2,NA,0,0.5,2,fixmodel,0.0242,-8.842216828031377e-4,0.007380705327924364,0,10000
